Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1788877200	XAUUSD	M5	4401.72						4398.20860836	4398.69915646	0
1788877500	XAUUSD	M5	4396.72						4397.42039761	4398.05977704	0
1788877800	XAUUSD	M5	4398.41						4396.73863509	4397.39920606	0
1788878100	XAUUSD	M5	4395.81						4396.24087859	4396.82004232	0
1788878400	XAUUSD	M5	4397.33						4396.12535899	4396.47270066	0
1788878700	XAUUSD	M5	4393.48						4396.45645135	4396.46457601	0
1788879000	XAUUSD	M5	4393.71						4397.35459512	4396.90958556	1
1788879300	XAUUSD	M5	4398.64						4398.73055516	4397.82007036	0
1788879600	XAUUSD	M5	4403.40						4400.27317005	4399.04662020	0
1788879900	XAUUSD	M5	4403.57						4401.65826660	4400.35244340	0
1788880200	XAUUSD	M5	4404.76						4402.72065751	4401.53655045	0
1788880500	XAUUSD	M5	4405.93				4409.33000		4403.31986105	4402.42820575	0
1788880800	XAUUSD	M5	4398.41						4403.34077555	4402.88449065	0
1788881100	XAUUSD	M5	4399.13						4402.95823143	4402.92136104	0
1788881400	XAUUSD	M5	4403.95						4402.12978312	4402.52557208	1
1788881700	XAUUSD	M5	4399.56						4400.74782076	4401.63669642	0
1788882000	XAUUSD	M5	4399.94						4398.99237034	4400.31453338	0
1788882300	XAUUSD	M5	4396.89						4396.93130104	4398.62291721	0
1788882600	XAUUSD	M5	4397.83						4394.76789472	4396.69540596	0
1788882900	XAUUSD	M5	4394.76						4392.62440515	4394.65990556	0
1788883200	XAUUSD	M5	4394.85						4390.74621154	4392.70305855	0
1788883500	XAUUSD	M5	4381.08						4389.28716650	4390.99511253	0
1788883800	XAUUSD	M5	4386.46					4380.71000	4388.73049726	4389.86280489	0
1788884100	XAUUSD	M5	4385.31						4388.92820600	4389.39550545	0
1788884400	XAUUSD	M5	4392.91						4389.82645609	4389.61098077	1
1788884700	XAUUSD	M5	4394.30						4391.02114460	4390.31606268	0
1788885000	XAUUSD	M5	4394.66						4392.30807194	4391.31206731	0
1788885300	XAUUSD	M5	4394.60						4393.53412022	4392.42309376	0
1788885600	XAUUSD	M5	4394.21						4394.63431124	4393.52870250	0
1788885900	XAUUSD	M5	4393.79						4395.58712517	4394.55791384	0
1788886200	XAUUSD	M5	4393.97						4396.37320564	4395.46555974	0
1788886500	XAUUSD	M5	4393.71						4396.95291833	4396.20923903	0
1788886800	XAUUSD	M5	4401.45						4397.28902945	4396.74913424	0
1788887100	XAUUSD	M5	4397.78				4403.74000		4397.12269178	4396.93591301	0
1788887400	XAUUSD	M5	4395.54						4396.53352054	4396.73471678	1
1788887700	XAUUSD	M5	4396.66						4395.59729454	4396.16600566	0
1788888000	XAUUSD	M5	4394.36						4394.33649735	4395.25125150	0
1788888300	XAUUSD	M5	4394.02						4392.89308257	4394.07216704	0
1788888600	XAUUSD	M5	4391.48						4391.36566030	4392.71891367	0
1788888900	XAUUSD	M5	4389.51						4389.92126467	4391.32008917	0
1788889200	XAUUSD	M5	4385.53						4388.69903979	4390.00956448	0
1788889500	XAUUSD	M5	4387.21						4387.86302799	4388.93629623	0
1788889800	XAUUSD	M5	4388.97						4387.36806173	4388.15217898	0
1788890100	XAUUSD	M5	4390.00						4387.13308113	4387.64263006	0
1788890400	XAUUSD	M5	4387.10						4387.04156062	4387.34209534	0
1788890700	XAUUSD	M5	4384.82						4387.04185911	4387.19197722	0
1788891000	XAUUSD	M5	4387.47						4387.04608417	4387.11903070	0
1788891300	XAUUSD	M5	4385.65						4386.80887664	4386.96395367	0
1788891600	XAUUSD	M5	4385.65						4386.24280490	4386.60337928	0
1788891900	XAUUSD	M5	4385.81						4385.21684416	4385.91011172	0
1788892200	XAUUSD	M5	4384.27						4383.67496391	4384.79253782	0
1788892500	XAUUSD	M5	4384.23						4381.68736615	4383.23995198	0
1788892800	XAUUSD	M5	4385.59						4379.39176865	4381.31586032	0
1788893100	XAUUSD	M5	4363.78						4376.90509103	4379.11047567	0
1788893400	XAUUSD	M5	4375.90						4374.98752025	4377.04899796	0
1788893700	XAUUSD	M5	4375.66						4373.35461033	4375.20180415	0
1788894000	XAUUSD	M5	4374.72						4371.99044782	4373.59612598	0
1788894300	XAUUSD	M5	4371.44						4370.85804999	4372.22708799	0
1788894600	XAUUSD	M5	4370.50						4369.96288955	4371.09498877	0
1788894900	XAUUSD	M5	4367.74						4369.22441466	4370.15970172	0
1788895200	XAUUSD	M5	4366.79						4368.60156547	4369.38063359	0
1788895500	XAUUSD	M5	4368.79						4367.99867976	4368.68965668	0
1788895800	XAUUSD	M5	4364.39						4367.25846661	4367.97406164	0
1788896100	XAUUSD	M5	4367.27						4366.43255374	4367.20330769	0
1788896400	XAUUSD	M5	4368.72						4365.41742126	4366.31036447	0
1788896700	XAUUSD	M5	4366.04						4364.19447239	4365.25241843	0
1788897000	XAUUSD	M5	4363.84						4362.88858438	4364.07050141	0
1788897300	XAUUSD	M5	4359.38						4361.63457838	4362.85253989	0
1788897600	XAUUSD	M5	4357.49						4360.60040417	4361.72647203	0
1788897900	XAUUSD	M5	4357.99						4359.84572307	4360.78609755	0
1788898200	XAUUSD	M5	4360.25						4359.30279422	4360.04444588	0
1788898500	XAUUSD	M5	4361.14						4358.81543139	4359.42993864	0
1788898800	XAUUSD	M5	4359.05						4358.26398533	4358.84696198	0
1788899100	XAUUSD	M5	4356.74						4357.63650894	4358.24173546	0
1788899400	XAUUSD	M5	4358.06						4356.96286042	4357.60229794	0
1788899700	XAUUSD	M5	4357.63						4356.21730141	4356.90979967	0
1788900000	XAUUSD	M5	4357.92						4355.46571545	4356.18775756	0
1788900300	XAUUSD	M5	4347.77					4345.81000	4354.77604606	4355.48190181	0
1788900600	XAUUSD	M5	4353.55						4354.50817721	4354.99503951	0
1788900900	XAUUSD	M5	4355.45						4354.51880440	4354.75692196	0
1788904800	XAUUSD	M5	4357.47						4354.69180752	4354.72436474	0
1788905100	XAUUSD	M5	4354.17						4354.87876980	4354.80156727	1
1788905400	XAUUSD	M5	4356.04						4355.07110286	4354.93633506	0
1788905700	XAUUSD	M5	4355.68						4355.12441550	4355.03037528	0
1788906000	XAUUSD	M5	4354.21						4355.02029198	4355.02533363	1
1788906300	XAUUSD	M5	4354.60						4354.74945321	4354.88739342	0
1788906600	XAUUSD	M5	4354.83						4354.30215551	4354.59477446	0
1788906900	XAUUSD	M5	4352.77						4353.73352058	4354.16414752	0
1788907200	XAUUSD	M5	4351.79						4353.17364109	4353.66889430	0
1788907500	XAUUSD	M5	4352.46						4352.74279001	4353.20584216	0
1788907800	XAUUSD	M5	4353.52						4352.51057071	4352.85820643	0
1788908100	XAUUSD	M5	4354.16						4352.50646723	4352.68233683	0
1788908400	XAUUSD	M5	4353.21						4352.73885559	4352.71059621	1
1788908700	XAUUSD	M5	4354.07						4353.23648475	4352.97354048	0
1788909000	XAUUSD	M5	4352.40						4353.93875805	4353.45614927	0
1788909300	XAUUSD	M5	4353.01						4354.81229447	4354.13422187	0
1788909600	XAUUSD	M5	4354.08						4355.72914070	4354.93168128	0
1788909900	XAUUSD	M5	4357.59						4356.51772079	4355.72470104	0
1788910200	XAUUSD	M5	4358.90						4356.93437418	4356.32953761	0
1788910500	XAUUSD	M5	4357.16						4356.82255593	4356.57604677	0
1788910800	XAUUSD	M5	4358.59						4356.15871942	4356.36738309	1
1788911100	XAUUSD	M5	4353.87						4354.90370193	4355.63554251	0
1788911400	XAUUSD	M5	4350.49						4353.26650097	4354.45102174	0
1788911700	XAUUSD	M5	4349.94						4351.48134167	4352.96618171	0
1788912000	XAUUSD	M5	4350.00						4349.72177464	4351.34397817	0
1788912300	XAUUSD	M5	4349.16						4348.14820563	4349.74609190	0
1788912600	XAUUSD	M5	4349.62						4346.94011902	4348.34310546	0
1788912900	XAUUSD	M5	4348.21						4346.21631761	4347.27971154	0
1788913200	XAUUSD	M5	4343.00						4346.14003721	4346.70987437	0
1788913500	XAUUSD	M5	4346.97					4341.25000	4346.90421300	4346.80704369	1
1788913800	XAUUSD	M5	4346.34						4348.38112509	4347.59408439	0
1788914100	XAUUSD	M5	4349.16						4350.51149342	4349.05278891	0
1788914400	XAUUSD	M5	4354.84						4353.09234169	4351.07256530	0
1788914700	XAUUSD	M5	4355.97						4355.81438605	4353.44347567	0
1788915000	XAUUSD	M5	4359.63						4358.52460363	4355.98403965	0
1788915300	XAUUSD	M5	4364.76						4361.04983211	4358.51693588	0
1788915600	XAUUSD	M5	4357.86						4363.24549160	4360.88121374	0
1788915900	XAUUSD	M5	4367.52						4365.36393847	4363.12257611	0
1788916200	XAUUSD	M5	4368.26						4367.22575505	4365.17416558	0
1788916500	XAUUSD	M5	4366.14						4368.90876543	4367.04146551	0
1788916800	XAUUSD	M5	4369.44						4370.56004996	4368.80075773	0
1788917100	XAUUSD	M5	4371.65						4372.12900015	4370.46487894	0
1788917400	XAUUSD	M5	4376.67						4373.54335175	4372.00411534	0
1788917700	XAUUSD	M5	4375.11						4374.61887946	4373.31149740	0
1788918000	XAUUSD	M5	4376.50						4375.34749330	4374.32949535	0
1788918300	XAUUSD	M5	4375.47						4375.65239810	4374.99094673	0
1788918600	XAUUSD	M5	4373.73						4375.55385162	4375.27239917	0
1788918900	XAUUSD	M5	4373.70						4375.12291696	4375.19765807	1
1788919200	XAUUSD	M5	4373.19						4374.42198608	4374.80982207	0
1788919500	XAUUSD	M5	4374.62						4373.57694892	4374.19338550	0
1788919800	XAUUSD	M5	4373.55						4372.69617626	4373.44478088	0
1788920100	XAUUSD	M5	4374.66						4371.96626660	4372.70552374	0
1788920400	XAUUSD	M5	4371.88						4371.51343398	4372.10947886	0
1788920700	XAUUSD	M5	4372.96						4371.53046552	4371.81997219	0
1788921000	XAUUSD	M5	4369.34						4372.03764118	4371.92880669	1
1788921300	XAUUSD	M5	4368.34						4373.10624670	4372.51752669	0
1788921600	XAUUSD	M5	4374.27						4374.64043634	4373.57898152	0
1788921900	XAUUSD	M5	4377.10						4376.28612788	4374.93255470	0
1788922200	XAUUSD	M5	4380.34				4384.46000		4377.77311929	4376.35283699	0
1788922500	XAUUSD	M5	4382.33						4378.87733852	4377.61508775	0
1788922800	XAUUSD	M5	4379.58						4379.47760118	4378.54634447	0
1788923100	XAUUSD	M5	4378.55						4379.66981237	4379.10807842	0
1788923400	XAUUSD	M5	4379.05						4379.55023225	4379.32915533	0
1788923700	XAUUSD	M5	4377.13						4379.19715720	4379.26315627	1
1788924000	XAUUSD	M5	4378.84						4378.76621412	4379.01468520	0
1788924300	XAUUSD	M5	4378.09						4378.28022852	4378.64745686	0
1788924600	XAUUSD	M5	4376.45						4377.80068592	4378.22407139	0
1788924900	XAUUSD	M5	4377.73						4377.38466310	4377.80436724	0
1788925200	XAUUSD	M5	4378.63						4376.96607560	4377.38522142	0
1788925500	XAUUSD	M5	4377.84						4376.48917055	4376.93719599	0
1788925800	XAUUSD	M5	4377.41						4375.97280253	4376.45499926	0
1788926100	XAUUSD	M5	4375.16						4375.44553695	4375.95026811	0
1788926400	XAUUSD	M5	4374.52						4375.01539641	4375.48283226	0
1788926700	XAUUSD	M5	4372.18						4374.75122614	4375.11702920	0
1788927000	XAUUSD	M5	4373.43					4370.64000	4374.78138339	4374.94920629	0
1788927300	XAUUSD	M5	4373.68						4375.11898110	4375.03409369	1
1788927600	XAUUSD	M5	4377.18						4375.76503300	4375.39956335	0
1788927900	XAUUSD	M5	4380.02						4376.59579326	4375.99767830	0
1788928200	XAUUSD	M5	4378.75						4377.48401907	4376.74084869	0
1788928500	XAUUSD	M5	4378.25						4378.41951375	4377.58018122	0
1788928800	XAUUSD	M5	4377.99						4379.37405423	4378.47711772	0
1788929100	XAUUSD	M5	4378.75						4380.32765513	4379.40238643	0
1788929400	XAUUSD	M5	4380.91						4381.25294827	4380.32766735	0
1788929700	XAUUSD	M5	4381.68						4382.11189837	4381.21978286	0
1788930000	XAUUSD	M5	4381.56						4382.93283423	4382.07630854	0
1788930300	XAUUSD	M5	4384.80						4383.80726945	4382.94178900	0
1788930600	XAUUSD	M5	4387.67						4384.73650672	4383.83914786	0
1788930900	XAUUSD	M5	4388.19						4385.73414263	4384.78664525	0
1788931200	XAUUSD	M5	4386.57						4386.88397832	4385.83531178	0
1788931500	XAUUSD	M5	4385.11						4388.32091000	4387.07811089	0
1788931800	XAUUSD	M5	4387.52						4390.12417400	4388.60114245	0
1788932100	XAUUSD	M5	4392.51						4392.20389073	4390.40251659	0
1788932400	XAUUSD	M5	4395.59						4394.33963809	4392.37107734	0
1788932700	XAUUSD	M5	4395.80						4396.34169769	4394.35638752	0
1788933000	XAUUSD	M5	4399.75						4398.11006616	4396.23322684	0
1788933300	XAUUSD	M5	4398.81						4399.47183076	4397.85252880	0
1788933600	XAUUSD	M5	4403.13						4400.43993013	4399.14622946	0
1788933900	XAUUSD	M5	4400.25						4400.92941521	4400.03782234	0
1788934200	XAUUSD	M5	4401.34						4401.10794541	4400.57288387	0
1788934500	XAUUSD	M5	4400.02						4401.06028478	4400.81658432	0
1788934800	XAUUSD	M5	4398.95						4400.94363716	4400.88011074	0
1788935100	XAUUSD	M5	4398.19						4400.88028352	4400.88019713	0
1788935400	XAUUSD	M5	4402.92						4400.94818350	4400.91419031	0
1788935700	XAUUSD	M5	4405.06						4401.02829231	4400.97124131	0
1788936000	XAUUSD	M5	4400.41						4401.06676926	4401.01900529	0
1788936300	XAUUSD	M5	4401.15						4401.20812692	4401.11356610	0
1788936600	XAUUSD	M5	4400.74						4401.44894136	4401.28125373	0
1788936900	XAUUSD	M5	4400.54						4401.82219153	4401.55172263	0
1788937200	XAUUSD	M5	4401.44						4402.35969320	4401.95570791	0
1788937500	XAUUSD	M5	4403.75						4403.07534025	4402.51552408	0
1788937800	XAUUSD	M5	4406.55						4403.94137324	4403.22844866	0
1788938100	XAUUSD	M5	4403.73						4404.91315861	4404.07080363	0
1788938400	XAUUSD	M5	4405.37						4406.07521644	4405.07301004	0
1788938700	XAUUSD	M5	4407.70						4407.34711423	4406.21006213	0
1788939000	XAUUSD	M5	4407.41						4408.57437650	4407.39221931	0
1788939300	XAUUSD	M5	4410.20						4409.64072707	4408.51647319	0
1788939600	XAUUSD	M5	4410.33						4410.32444170	4409.42045744	0
1788939900	XAUUSD	M5	4412.00				4412.78000		4410.51156074	4409.96600909	0
1788940200	XAUUSD	M5	4408.83						4410.10158839	4410.03379874	0
1788940500	XAUUSD	M5	4409.22						4409.20871087	4409.62125480	1
1788940800	XAUUSD	M5	4408.43						4407.90863270	4408.76494375	0
1788941100	XAUUSD	M5	4407.09						4406.34198377	4407.55346376	0
1788941400	XAUUSD	M5	4403.78						4404.68266080	4406.11806228	0
1788941700	XAUUSD	M5	4403.81						4403.16253725	4404.64029976	0
1788942000	XAUUSD	M5	4401.22						4401.88001519	4403.26015748	0
1788942300	XAUUSD	M5	4399.55						4400.95157681	4402.10586714	0
1788942600	XAUUSD	M5	4401.90						4400.42579498	4401.26583106	0
1788942900	XAUUSD	M5	4399.60						4400.17448035	4400.72015571	0
1788943200	XAUUSD	M5	4399.96						4400.18620101	4400.45317836	0
1788943500	XAUUSD	M5	4400.30						4400.35841230	4400.40579533	0
1788943800	XAUUSD	M5	4401.91						4400.59033452	4400.49806492	1
1788944100	XAUUSD	M5	4400.63						4400.75322610	4400.62564551	0
1788944400	XAUUSD	M5	4400.97						4400.81597123	4400.72080837	0
1788944700	XAUUSD	M5	4401.75						4400.71857514	4400.71969175	1
1788945000	XAUUSD	M5	4398.49						4400.40524657	4400.56246916	0
1788945300	XAUUSD	M5	4399.92						4399.95089706	4400.25668311	0
1788945600	XAUUSD	M5	4397.95						4399.28655986	4399.77162148	0
1788945900	XAUUSD	M5	4398.43						4398.46880077	4399.12021113	0
1788946200	XAUUSD	M5	4398.02						4397.48524335	4398.30272724	0
1788946500	XAUUSD	M5	4397.97						4396.36083497	4397.33178111	0
1788946800	XAUUSD	M5	4396.16						4395.12651275	4396.22914693	0
1788947100	XAUUSD	M5	4394.96						4393.89588702	4395.06251697	0
1788947400	XAUUSD	M5	4391.05						4392.79156258	4393.92703978	0
1788947700	XAUUSD	M5	4390.75						4392.00594270	4392.96649124	0
1788948000	XAUUSD	M5	4390.20					4386.20000	4391.61062436	4392.28855780	0
1788948300	XAUUSD	M5	4392.54						4391.64260242	4391.96558011	0
1788948600	XAUUSD	M5	4391.14						4392.02941960	4391.99749985	1
1788948900	XAUUSD	M5	4394.55						4392.76679675	4392.38214830	0
1788949200	XAUUSD	M5	4394.64						4393.70069255	4393.04142042	0
1788949500	XAUUSD	M5	4394.35						4394.77552525	4393.90847284	0
1788949800	XAUUSD	M5	4396.32						4395.95026256	4394.92936770	0
1788950100	XAUUSD	M5	4398.48						4397.12406559	4396.02671664	0
1788950400	XAUUSD	M5	4394.86						4398.22092999	4397.12382332	0
1788950700	XAUUSD	M5	4398.88						4399.34573270	4398.23477801	0
1788951000	XAUUSD	M5	4401.94						4400.39654715	4399.31566258	0
1788951300	XAUUSD	M5	4399.59						4401.30445324	4400.31005791	0
1788951600	XAUUSD	M5	4403.56						4402.18257803	4401.24631797	0
1788951900	XAUUSD	M5	4404.17						4402.97653349	4402.11142573	0
1788952200	XAUUSD	M5	4403.49						4403.75030789	4402.93086681	0
1788952500	XAUUSD	M5	4404.03						4404.57502382	4403.75294532	0
1788952800	XAUUSD	M5	4405.88						4405.43789912	4404.59542222	0
1788953100	XAUUSD	M5	4408.26						4406.26697105	4405.43119663	0
1788953400	XAUUSD	M5	4404.66						4406.95464992	4406.19292328	0
1788953700	XAUUSD	M5	4404.87						4407.53176248	4406.86234288	0
1788954000	XAUUSD	M5	4405.53						4407.91511036	4407.38872662	0
1788954300	XAUUSD	M5	4414.34						4407.99477171	4407.69174916	0
1788954600	XAUUSD	M5	4407.13						4407.44498351	4407.56836634	1
1788954900	XAUUSD	M5	4407.19						4406.42600050	4406.99718342	0
1788955200	XAUUSD	M5	4404.27						4404.89666958	4405.94692650	0
1788955500	XAUUSD	M5	4403.27						4402.96612393	4404.45652522	0
1788955800	XAUUSD	M5	4399.22						4400.73019352	4402.59335937	0
1788956100	XAUUSD	M5	4396.60						4398.43861268	4400.51598602	0
1788956400	XAUUSD	M5	4396.86						4396.32056663	4398.41827633	0
1788956700	XAUUSD	M5	4393.66						4394.55953971	4396.48890802	0
1788957000	XAUUSD	M5	4396.36						4393.44104077	4394.96497440	0
1788957300	XAUUSD	M5	4391.25						4393.11257947	4394.03877693	0
1788957600	XAUUSD	M5	4395.35					4390.90000	4393.87065082	4393.95471387	0
1788957900	XAUUSD	M5	4397.37						4395.68434792	4394.81953090	1
1788958200	XAUUSD	M5	4398.50						4398.50145510	4396.66049300	0
1788958500	XAUUSD	M5	4400.11						4402.21689390	4399.43869345	0
1788958800	XAUUSD	M5	4407.21						4406.61509726	4403.02689535	0
1788959100	XAUUSD	M5	4409.89						4411.26030532	4407.14360034	0
1788959400	XAUUSD	M5	4413.28						4415.80950672	4411.47655353	0
1788959700	XAUUSD	M5	4417.28						4419.90578522	4415.69116938	0
1788960000	XAUUSD	M5	4427.56						4423.17702378	4419.43409658	0
1788960300	XAUUSD	M5	4429.58						4425.13643422	4422.28526540	0
1788960600	XAUUSD	M5	4430.66				4434.07000		4425.67135977	4423.97831258	0
1788960900	XAUUSD	M5	4421.39						4424.85187878	4424.41509568	0
1788961200	XAUUSD	M5	4417.01						4423.22286982	4423.81898275	1
1788961500	XAUUSD	M5	4421.16						4421.27439716	4422.54668996	0
1788961800	XAUUSD	M5	4416.43						4419.29564989	4420.92116992	0
1788962100	XAUUSD	M5	4415.09						4417.78259480	4419.35188236	0
1788962400	XAUUSD	M5	4423.53						4417.06014114	4418.20601175	0
1788962700	XAUUSD	M5	4422.01						4417.06656531	4417.63628853	0
1788963000	XAUUSD	M5	4423.31						4417.86678544	4417.75153699	1
1788963300	XAUUSD	M5	4416.95						4419.28651880	4418.51902789	0
1788963600	XAUUSD	M5	4409.87						4421.18401871	4419.85152330	0
1788963900	XAUUSD	M5	4425.66						4423.28086467	4421.56619399	0
1788964200	XAUUSD	M5	4422.43						4424.53350362	4423.04984880	0
1788964500	XAUUSD	M5	4426.10						4424.46576428	4423.75780654	0
1788964800	XAUUSD	M5	4418.89						4422.58122464	4423.16951559	1
1788965100	XAUUSD	M5	4420.68						4418.96858705	4421.06905132	0
1788965400	XAUUSD	M5	4419.31						4413.75837379	4417.41371255	0
1788965700	XAUUSD	M5	4418.72						4407.45240109	4412.43305682	0
1788966000	XAUUSD	M5	4395.18				4431.80000		4400.76700587	4406.60003135	0
1788966300	XAUUSD	M5	4391.19						4395.12967907	4400.86485521	0
1788966600	XAUUSD	M5	4389.91						4391.28697081	4396.07591301	0
1788966900	XAUUSD	M5	4384.86						4389.59730212	4392.83660757	0
1788967200	XAUUSD	M5	4383.18					4375.04000	4390.15716904	4391.49688830	0
1788967500	XAUUSD	M5	4394.63						4392.60710183	4392.05199507	1
1788967800	XAUUSD	M5	4401.11						4395.95293782	4394.00246645	0
1788968100	XAUUSD	M5	4406.45						4399.24768678	4396.62507661	0
1788968400	XAUUSD	M5	4403.07						4401.70375682	4399.16441672	0
1788968700	XAUUSD	M5	4402.11						4403.01573183	4401.09007427	0
1788969000	XAUUSD	M5	4401.31						4403.10857923	4402.09932675	0
1788969300	XAUUSD	M5	4398.45						4402.15456724	4402.12694699	0
1788969600	XAUUSD	M5	4402.64						4400.59365213	4401.36029956	1
1788969900	XAUUSD	M5	4395.59						4398.78327455	4400.07178706	0
1788970200	XAUUSD	M5	4397.90						4397.40937554	4398.74058130	0
1788970500	XAUUSD	M5	4393.47						4396.78695181	4397.76376656	0
1788970800	XAUUSD	M5	4398.53						4397.22829279	4397.49602967	0
1788971100	XAUUSD	M5	4401.65						4398.59268197	4398.04435582	1
1788971400	XAUUSD	M5	4402.73						4400.64016393	4399.34225988	0
1788971700	XAUUSD	M5	4404.01						4403.10015732	4401.22120860	0
1788972000	XAUUSD	M5	4407.30						4405.70408829	4403.46264845	0
1788972300	XAUUSD	M5	4406.85						4408.17925183	4405.82095014	0
1788972600	XAUUSD	M5	4407.24						4410.44438093	4408.13266553	0
1788972900	XAUUSD	M5	4409.61						4412.45242294	4410.29254424	0
1788973200	XAUUSD	M5	4413.01						4414.10727918	4412.19991171	0
1788973500	XAUUSD	M5	4418.46						4415.31860545	4413.75925858	0
1788973800	XAUUSD	M5	4416.89						4415.94477161	4414.85201510	0
1788974100	XAUUSD	M5	4416.34						4416.07593287	4415.46397399	0
1788974400	XAUUSD	M5	4418.07						4415.79529250	4415.62963324	0
1788974700	XAUUSD	M5	4414.87						4415.17456841	4415.40210083	1
1788975000	XAUUSD	M5	4412.78						4414.46706040	4414.93458061	0
1788975300	XAUUSD	M5	4413.20						4413.95371349	4414.44414705	0
1788975600	XAUUSD	M5	4413.66						4413.79464501	4414.11939603	0
1788975900	XAUUSD	M5	4413.67						4414.09177706	4414.10558654	0
1788976200	XAUUSD	M5	4415.15						4414.88636232	4414.49597443	1
1788976500	XAUUSD	M5	4416.14						4416.06530527	4415.28063985	0
1788976800	XAUUSD	M5	4418.51						4417.41230678	4416.34647331	0
1788977100	XAUUSD	M5	4418.18						4418.61244761	4417.47946046	0
1788977400	XAUUSD	M5	4420.38				4421.56000		4419.41730414	4418.44838230	0
1788977700	XAUUSD	M5	4419.16						4419.56384066	4419.00611148	0
1788978000	XAUUSD	M5	4417.58						4418.95834639	4418.98222893	1
1788978300	XAUUSD	M5	4417.91						4417.60389554	4418.29306224	0
1788978600	XAUUSD	M5	4415.10						4415.54109497	4416.91707860	0
1788978900	XAUUSD	M5	4414.94						4412.96839973	4414.94273917	0
1788979200	XAUUSD	M5	4409.85						4410.09203674	4412.51738795	0
1788979500	XAUUSD	M5	4406.64						4407.26566215	4409.89152505	0
1788979800	XAUUSD	M5	4405.67						4404.76727176	4407.32939841	0
1788980100	XAUUSD	M5	4403.25						4402.73519653	4405.03229747	0
1788980400	XAUUSD	M5	4398.41						4401.27019972	4403.15124860	0
1788980700	XAUUSD	M5	4399.22						4400.46433363	4401.80779111	0
1788981000	XAUUSD	M5	4400.35						4400.17810950	4400.99295031	0
1788981300	XAUUSD	M5	4401.94						4400.20769568	4400.60032299	0
1788981600	XAUUSD	M5	4404.40						4400.33871341	4400.46951820	0
1788981900	XAUUSD	M5	4399.57						4400.36586783	4400.41769302	0
1788982200	XAUUSD	M5	4398.89						4400.32830240	4400.37299771	0
1788982500	XAUUSD	M5	4397.37						4400.18161457	4400.27730614	0
1788982800	XAUUSD	M5	4399.87						4399.92942234	4400.10336424	0
1788983100	XAUUSD	M5	4400.30						4399.48459436	4399.79397930	0
1788983400	XAUUSD	M5	4398.91						4398.84375866	4399.31886898	0
1788983700	XAUUSD	M5	4399.19						4398.08253490	4398.70070194	0
1788984000	XAUUSD	M5	4396.87						4397.25916938	4397.97993566	0
1788984300	XAUUSD	M5	4397.01						4396.52170398	4397.25081982	0
1788984600	XAUUSD	M5	4397.32						4395.94552714	4396.59817348	0
1788984900	XAUUSD	M5	4394.31						4395.59868022	4396.09842685	0
1788985200	XAUUSD	M5	4394.85					4393.44000	4395.63373824	4395.86608255	0
1788985500	XAUUSD	M5	4394.71						4396.07377179	4395.96992717	1
1788985800	XAUUSD	M5	4397.26						4396.91726925	4396.44359821	0
1788986100	XAUUSD	M5	4399.60						4398.04324400	4397.24342110	0
1788986400	XAUUSD	M5	4400.29						4399.30201876	4398.27271993	0
1788986700	XAUUSD	M5	4400.08						4400.57533874	4399.42402933	0
1788987000	XAUUSD	M5	4400.46						4401.77352784	4400.59877859	0
1788987300	XAUUSD	M5	4401.82						4402.79910237	4401.69894048	0
1788991200	XAUUSD	M5	4405.15				4406.41000		4403.53734492	4402.61814270	0
1788991500	XAUUSD	M5	4404.51						4403.84851893	4403.23333081	0
1788991800	XAUUSD	M5	4403.06						4403.75008034	4403.49170558	0
1788992100	XAUUSD	M5	4403.37						4403.34647285	4403.41908921	1
1788992400	XAUUSD	M5	4401.76						4402.73629250	4403.07769086	0
1788992700	XAUUSD	M5	4402.56						4402.07930528	4402.57849807	0
1788993000	XAUUSD	M5	4402.72						4401.46637794	4402.02243801	0
1788993300	XAUUSD	M5	4400.43						4400.96860912	4401.49552356	0
1788993600	XAUUSD	M5	4401.50						4400.67851019	4401.08701688	0
1788993900	XAUUSD	M5	4400.30						4400.56259340	4400.82480514	0
1788994200	XAUUSD	M5	4398.67						4400.58951596	4400.70716055	0
1788994500	XAUUSD	M5	4399.69						4400.70133695	4400.70424875	0
1788994800	XAUUSD	M5	4402.80						4400.74725561	4400.72575218	1
1788995100	XAUUSD	M5	4400.00						4400.51959090	4400.62267154	1
1788995400	XAUUSD	M5	4400.68						4400.01310501	4400.31788827	0
1788995700	XAUUSD	M5	4400.11						4399.17448649	4399.74618738	0
1788996000	XAUUSD	M5	4397.47						4398.05417984	4398.90018361	0
1788996300	XAUUSD	M5	4397.61						4396.83413459	4397.86715910	0
1788996600	XAUUSD	M5	4394.16						4395.63696149	4396.75206029	0
1788996900	XAUUSD	M5	4394.10						4394.68051776	4395.71628903	0
1788997200	XAUUSD	M5	4394.38						4394.04325694	4394.87977298	0
1788997500	XAUUSD	M5	4394.21						4393.73485124	4394.30731211	0
1788997800	XAUUSD	M5	4394.36						4393.71747106	4394.01239158	0
1788998100	XAUUSD	M5	4394.15						4393.88122048	4393.94680603	0
1788998400	XAUUSD	M5	4392.08					4389.66000	4394.10761348	4394.02720975	1
