datetime	timestamp	symbol	timeframe	close	horiz_peak_line_1	horiz_peak_line_2	horiz_peak_line_3	horiz_bottom_line_1	horiz_bottom_line_2	horiz_bottom_line_3	horiz_high_map	horiz_low_map
2026-02-24 17:35	1771954501	XAUUSD	M5	5158.37	5194.63	5191.02	5202.33	5158.55	5164.51	5156.16		
2026-02-24 17:40	1771954801	XAUUSD	M5	5160.52	5194.65	5191.06	5202.39	5158.53	5164.53	5156.16		
2026-02-24 17:45	1771955101	XAUUSD	M5	5160.16	5194.67	5191.09	5202.45	5158.51	5164.55	5156.15		
2026-02-24 17:50	1771955401	XAUUSD	M5	5159.04	5194.68	5191.13	5202.51	5158.5	5164.57	5156.15		
2026-02-24 17:55	1771955701	XAUUSD	M5	5163.64	5194.7	5191.17	5202.57	5158.48	5164.59	5156.14		
2026-02-24 18:00	1771956001	XAUUSD	M5	5167.21	5194.71	5191.21	5202.63	5158.47	5164.61	5156.14		
2026-02-24 18:05	1771956301	XAUUSD	M5	5168.5	5194.73	5191.24	5202.69	5158.45	5164.63	5156.14	5170.15	
2026-02-24 18:10	1771956601	XAUUSD	M5	5164.24	5194.75	5191.28	5202.75	5158.44	5164.65	5156.13		
2026-02-24 18:15	1771956901	XAUUSD	M5	5159.84	5194.76	5191.32	5202.81	5158.42	5164.67	5156.13		
2026-02-24 18:20	1771957201	XAUUSD	M5	5159.11	5194.78	5191.36	5202.87	5158.4	5164.69	5156.12		
2026-02-24 18:25	1771957501	XAUUSD	M5	5158.28	5194.79	5191.39	5202.93	5158.39	5164.72	5156.12		
2026-02-24 18:30	1771957801	XAUUSD	M5	5156.52	5194.81	5191.43	5202.99	5158.37	5164.74	5156.12		
2026-02-24 18:35	1771958101	XAUUSD	M5	5157.95	5194.83	5191.47	5203.05	5158.36	5164.76	5156.11		
2026-02-24 18:40	1771958401	XAUUSD	M5	5159.11	5194.84	5191.51	5203.11	5158.34	5164.78	5156.11		
2026-02-24 18:45	1771958701	XAUUSD	M5	5159.63	5194.86	5191.55	5203.17	5158.33	5164.8	5156.11		
2026-02-24 18:50	1771959001	XAUUSD	M5	5160.33	5194.88	5191.58	5203.23	5158.31	5164.82	5156.1		
2026-02-24 18:55	1771959301	XAUUSD	M5	5160.06	5194.89	5191.62	5203.29	5158.29	5164.84	5156.1		
2026-02-24 19:00	1771959601	XAUUSD	M5	5156.4	5194.91	5191.66	5203.35	5158.28	5164.86	5156.09		
2026-02-24 19:05	1771959901	XAUUSD	M5	5152.84	5194.92	5191.7	5203.41	5158.26	5164.88	5156.09		
2026-02-24 19:10	1771960201	XAUUSD	M5	5156.29	5194.94	5191.73	5203.47	5158.25	5164.9	5156.09		
2026-02-24 19:15	1771960501	XAUUSD	M5	5148.93	5194.96	5191.77	5203.53	5158.23	5164.92	5156.08		
2026-02-24 19:20	1771960801	XAUUSD	M5	5147.34	5194.97	5191.81	5203.59	5158.22	5164.94	5156.08		5146.42
2026-02-24 19:25	1771961101	XAUUSD	M5	5151.59	5194.99	5191.85	5203.65	5158.2	5164.97	5156.08		
2026-02-24 19:30	1771961401	XAUUSD	M5	5153.64	5195	5191.88	5203.71	5158.18	5164.99	5156.07		
2026-02-24 19:35	1771961701	XAUUSD	M5	5155.71	5195.02	5191.92	5203.77	5158.17	5165.01	5156.07		
2026-02-24 19:40	1771962001	XAUUSD	M5	5152.26	5195.04	5191.96	5203.83	5158.15	5165.03	5156.06		
2026-02-24 19:45	1771962301	XAUUSD	M5	5154.36	5195.05	5192	5203.89	5158.14	5165.05	5156.06		
2026-02-24 19:50	1771962601	XAUUSD	M5	5152.8	5195.07	5192.03	5203.96	5158.12	5165.07	5156.06		
2026-02-24 19:55	1771962901	XAUUSD	M5	5154.01	5195.08	5192.07	5204.02	5158.11	5165.09	5156.05		
2026-02-24 20:00	1771963201	XAUUSD	M5	5153.22	5195.1	5192.11	5204.08	5158.09	5165.11	5156.05		
2026-02-24 20:05	1771963501	XAUUSD	M5	5149.67	5195.12	5192.15	5204.14	5158.07	5165.13	5156.05		
2026-02-24 20:10	1771963801	XAUUSD	M5	5149.23	5195.13	5192.18	5204.2	5158.06	5165.15	5156.04		
2026-02-24 20:15	1771964101	XAUUSD	M5	5154.84	5195.15	5192.22	5204.26	5158.04	5165.17	5156.04		
2026-02-24 20:20	1771964401	XAUUSD	M5	5164.95	5195.17	5192.26	5204.32	5158.03	5165.19	5156.03		
2026-02-24 20:25	1771964701	XAUUSD	M5	5168.21	5195.18	5192.3	5204.38	5158.01	5165.22	5156.03		
2026-02-24 20:30	1771965001	XAUUSD	M5	5170.42	5195.2	5192.34	5204.44	5158	5165.24	5156.03		
2026-02-24 20:35	1771965301	XAUUSD	M5	5169.62	5195.21	5192.37	5204.5	5157.98	5165.26	5156.02		
2026-02-24 20:40	1771965601	XAUUSD	M5	5172.26	5195.23	5192.41	5204.56	5157.96	5165.28	5156.02	5173.16	
2026-02-24 20:45	1771965901	XAUUSD	M5	5168.22	5195.25	5192.45	5204.62	5157.95	5165.3	5156.01		
2026-02-24 20:50	1771966201	XAUUSD	M5	5163.69	5195.26	5192.49	5204.68	5157.93	5165.32	5156.01		
2026-02-24 20:55	1771966501	XAUUSD	M5	5164.24	5195.28	5192.52	5204.74	5157.92	5165.34	5156.01		
2026-02-24 21:00	1771966801	XAUUSD	M5	5158.21	5195.29	5192.56	5204.8	5157.9	5165.36	5156		
2026-02-24 21:05	1771967101	XAUUSD	M5	5157.54	5195.31	5192.6	5204.86	5157.89	5165.38	5156		
2026-02-24 21:10	1771967401	XAUUSD	M5	5161.12	5195.33	5192.64	5204.92	5157.87	5165.4	5156		
2026-02-24 21:15	1771967701	XAUUSD	M5	5158.33	5195.34	5192.67	5204.98	5157.85	5165.42	5155.99		
2026-02-24 21:20	1771968001	XAUUSD	M5	5153.97	5195.36	5192.71	5205.04	5157.84	5165.44	5155.99		
2026-02-24 21:25	1771968301	XAUUSD	M5	5155.44	5195.37	5192.75	5205.1	5157.82	5165.47	5155.98		
2026-02-24 21:30	1771968601	XAUUSD	M5	5149.86	5195.39	5192.79	5205.16	5157.81	5165.49	5155.98		
2026-02-24 21:35	1771968901	XAUUSD	M5	5149.81	5195.41	5192.82	5205.22	5157.79	5165.51	5155.98		
2026-02-24 21:40	1771969201	XAUUSD	M5	5150.79	5195.42	5192.86	5205.28	5157.78	5165.53	5155.97		
2026-02-24 21:45	1771969501	XAUUSD	M5	5148.2	5195.44	5192.9	5205.34	5157.76	5165.55	5155.97		
2026-02-24 21:50	1771969801	XAUUSD	M5	5145.11	5195.45	5192.94	5205.4	5157.74	5165.57	5155.97		
2026-02-24 21:55	1771970101	XAUUSD	M5	5143.97	5195.47	5192.97	5205.46	5157.73	5165.59	5155.96		
2026-02-24 23:00	1771974001	XAUUSD	M5	5135.96	5195.49	5193.01	5205.52	5157.71	5165.61	5155.96		5121.81
2026-02-24 23:05	1771974301	XAUUSD	M5	5133.97	5195.5	5193.05	5205.58	5157.7	5165.63	5155.95		
2026-02-24 23:10	1771974601	XAUUSD	M5	5135.82	5195.52	5193.09	5205.64	5157.68	5165.65	5155.95		
2026-02-24 23:15	1771974901	XAUUSD	M5	5132.46	5195.54	5193.13	5205.7	5157.67	5165.67	5155.95		
2026-02-24 23:20	1771975201	XAUUSD	M5	5132.69	5195.55	5193.16	5205.76	5157.65	5165.69	5155.94		
2026-02-24 23:25	1771975501	XAUUSD	M5	5130.99	5195.57	5193.2	5205.83	5157.63	5165.72	5155.94		
2026-02-24 23:30	1771975801	XAUUSD	M5	5131.98	5195.58	5193.24	5205.89	5157.62	5165.74	5155.94		
2026-02-24 23:35	1771976101	XAUUSD	M5	5138.91	5195.6	5193.28	5205.95	5157.6	5165.76	5155.93		
2026-02-24 23:40	1771976401	XAUUSD	M5	5147.23	5195.62	5193.31	5206.01	5157.59	5165.78	5155.93		
2026-02-24 23:45	1771976701	XAUUSD	M5	5150.22	5195.63	5193.35	5206.07	5157.57	5165.8	5155.92		
2026-02-24 23:50	1771977001	XAUUSD	M5	5150.6	5195.65	5193.39	5206.13	5157.56	5165.82	5155.92		
2026-02-24 23:55	1771977301	XAUUSD	M5	5146.72	5195.66	5193.43	5206.19	5157.54	5165.84	5155.92		
2026-02-25 00:00	1771977601	XAUUSD	M5	5140.34	5195.68	5193.46	5206.25	5157.52	5165.86	5155.91		
2026-02-25 00:05	1771977901	XAUUSD	M5	5143.3	5195.7	5193.5	5206.31	5157.51	5165.88	5155.91		
2026-02-25 00:10	1771978201	XAUUSD	M5	5140.57	5195.71	5193.54	5206.37	5157.49	5165.9	5155.9		
2026-02-25 00:15	1771978501	XAUUSD	M5	5143.05	5195.73	5193.58	5206.43	5157.48	5165.92	5155.9		
2026-02-25 00:20	1771978801	XAUUSD	M5	5142.9	5195.75	5193.61	5206.49	5157.46	5165.94	5155.9		
2026-02-25 00:25	1771979101	XAUUSD	M5	5140.27	5195.76	5193.65	5206.55	5157.44	5165.97	5155.89		
2026-02-25 00:30	1771979401	XAUUSD	M5	5147.64	5195.78	5193.69	5206.61	5157.43	5165.99	5155.89		
2026-02-25 00:35	1771979701	XAUUSD	M5	5152.05	5195.79	5193.73	5206.67	5157.41	5166.01	5155.89		
2026-02-25 00:40	1771980001	XAUUSD	M5	5147.8	5195.81	5193.77	5206.73	5157.4	5166.03	5155.88		
2026-02-25 00:45	1771980301	XAUUSD	M5	5144.6	5195.83	5193.8	5206.79	5157.38	5166.05	5155.88		
2026-02-25 00:50	1771980601	XAUUSD	M5	5147.47	5195.84	5193.84	5206.85	5157.37	5166.07	5155.87		
2026-02-25 00:55	1771980901	XAUUSD	M5	5152.3	5195.86	5193.88	5206.91	5157.35	5166.09	5155.87		
2026-02-25 01:00	1771981201	XAUUSD	M5	5159.26	5195.87	5193.92	5206.97	5157.33	5166.11	5155.87		
2026-02-25 01:05	1771981501	XAUUSD	M5	5168.85	5195.89	5193.95	5207.03	5157.32	5166.13	5155.86		
2026-02-25 01:10	1771981801	XAUUSD	M5	5174.67	5195.91	5193.99	5207.09	5157.3	5166.15	5155.86		
2026-02-25 01:15	1771982101	XAUUSD	M5	5184.25	5195.92	5194.03	5207.15	5157.29	5166.17	5155.86		
2026-02-25 01:20	1771982401	XAUUSD	M5	5178.84	5195.94	5194.07	5207.21	5157.27	5166.19	5155.85		
2026-02-25 01:25	1771982701	XAUUSD	M5	5185.4	5195.95	5194.1	5207.27	5157.26	5166.22	5155.85		
2026-02-25 01:30	1771983001	XAUUSD	M5	5185.55	5195.97	5194.14	5207.33	5157.24	5166.24	5155.84		
2026-02-25 01:35	1771983301	XAUUSD	M5	5182.98	5195.99	5194.18	5207.39	5157.22	5166.26	5155.84		
2026-02-25 01:40	1771983601	XAUUSD	M5	5180.48	5196	5194.22	5207.45	5157.21	5166.28	5155.84		
2026-02-25 01:45	1771983901	XAUUSD	M5	5183.87	5196.02	5194.25	5207.51	5157.19	5166.3	5155.83		
2026-02-25 01:50	1771984201	XAUUSD	M5	5183.26	5196.04	5194.29	5207.57	5157.18	5166.32	5155.83		
2026-02-25 01:55	1771984501	XAUUSD	M5	5176.97	5196.05	5194.33	5207.63	5157.16	5166.34	5155.83		
2026-02-25 02:00	1771984801	XAUUSD	M5	5183.28	5196.07	5194.37	5207.7	5157.15	5166.36	5155.82		
2026-02-25 02:05	1771985101	XAUUSD	M5	5186.42	5196.08	5194.4	5207.76	5157.13	5166.38	5155.82		
2026-02-25 02:10	1771985401	XAUUSD	M5	5188.71	5196.1	5194.44	5207.82	5157.11	5166.4	5155.81		
2026-02-25 02:15	1771985701	XAUUSD	M5	5190.56	5196.12	5194.48	5207.88	5157.1	5166.42	5155.81	5193.72	
2026-02-25 02:20	1771986001	XAUUSD	M5	5187.74	5196.13	5194.52	5207.94	5157.08	5166.44	5155.81		
2026-02-25 02:25	1771986301	XAUUSD	M5	5189.77	5196.15	5194.56	5208	5157.07	5166.47	5155.8		
2026-02-25 02:30	1771986601	XAUUSD	M5	5187.94	5196.16	5194.59	5208.06	5157.05	5166.49	5155.8		
2026-02-25 02:35	1771986901	XAUUSD	M5	5186.22	5196.18	5194.63	5208.12	5157.04	5166.51	5155.79		
2026-02-25 02:40	1771987201	XAUUSD	M5	5186.01	5196.2	5194.67	5208.18	5157.02	5166.53	5155.79		
2026-02-25 02:45	1771987501	XAUUSD	M5	5184.68	5196.21	5194.71	5208.24	5157	5166.55	5155.79		
2026-02-25 02:50	1771987801	XAUUSD	M5	5175.73	5196.23	5194.74	5208.3	5156.99	5166.57	5155.78		5166.57
2026-02-25 02:55	1771988101	XAUUSD	M5	5180.66	5196.24	5194.78	5208.36	5156.97	5166.59	5155.78		
2026-02-25 03:00	1771988401	XAUUSD	M5	5184.31	5196.26	5194.82	5208.42	5156.96	5166.61	5155.78		
2026-02-25 03:05	1771988701	XAUUSD	M5	5184.47	5196.28	5194.86	5208.48	5156.94	5166.63	5155.77		
2026-02-25 03:10	1771989001	XAUUSD	M5	5186.31	5196.29	5194.89	5208.54	5156.93	5166.65	5155.77		
2026-02-25 03:15	1771989301	XAUUSD	M5	5184.53	5196.31	5194.93	5208.6	5156.91	5166.67	5155.76		
2026-02-25 03:20	1771989601	XAUUSD	M5	5179.49	5196.33	5194.97	5208.66	5156.89	5166.7	5155.76		
2026-02-25 03:25	1771989901	XAUUSD	M5	5186.32	5196.34	5195.01	5208.72	5156.88	5166.72	5155.76		
2026-02-25 03:30	1771990201	XAUUSD	M5	5187.35	5196.36	5195.04	5208.78	5156.86	5166.74	5155.75		
2026-02-25 03:35	1771990501	XAUUSD	M5	5183.64	5196.37	5195.08	5208.84	5156.85	5166.76	5155.75		
2026-02-25 03:40	1771990801	XAUUSD	M5	5183.99	5196.39	5195.12	5208.9	5156.83	5166.78	5155.75		
2026-02-25 03:45	1771991101	XAUUSD	M5	5185.3	5196.41	5195.16	5208.96	5156.82	5166.8	5155.74		
2026-02-25 03:50	1771991401	XAUUSD	M5	5179.3	5196.42	5195.2	5209.02	5156.8	5166.82	5155.74		
2026-02-25 03:55	1771991701	XAUUSD	M5	5181.81	5196.44	5195.23	5209.08	5156.78	5166.84	5155.73		
2026-02-25 04:00	1771992001	XAUUSD	M5	5182.35	5196.45	5195.27	5209.14	5156.77	5166.86	5155.73		
2026-02-25 04:05	1771992301	XAUUSD	M5	5175.06	5196.47	5195.31	5209.2	5156.75	5166.88	5155.73		
2026-02-25 04:10	1771992601	XAUUSD	M5	5180.93	5196.49	5195.35	5209.26	5156.74	5166.9	5155.72		
2026-02-25 04:15	1771992901	XAUUSD	M5	5183.09	5196.5	5195.38	5209.32	5156.72	5166.92	5155.72		
2026-02-25 04:20	1771993201	XAUUSD	M5	5182.11	5196.52	5195.42	5209.38	5156.71	5166.95	5155.71		
2026-02-25 04:25	1771993501	XAUUSD	M5	5182.9	5196.53	5195.46	5209.44	5156.69	5166.97	5155.71		
2026-02-25 04:30	1771993801	XAUUSD	M5	5181.53	5196.55	5195.5	5209.5	5156.67	5166.99	5155.71		
2026-02-25 04:35	1771994101	XAUUSD	M5	5182.73	5196.57	5195.53	5209.57	5156.66	5167.01	5155.7		
2026-02-25 04:40	1771994401	XAUUSD	M5	5184.2	5196.58	5195.57	5209.63	5156.64	5167.03	5155.7		
2026-02-25 04:45	1771994701	XAUUSD	M5	5180.96	5196.6	5195.61	5209.69	5156.63	5167.05	5155.7		
2026-02-25 04:50	1771995001	XAUUSD	M5	5181.32	5196.62	5195.65	5209.75	5156.61	5167.07	5155.69		
2026-02-25 04:55	1771995301	XAUUSD	M5	5182.75	5196.63	5195.68	5209.81	5156.6	5167.09	5155.69		
2026-02-25 05:00	1771995601	XAUUSD	M5	5186.68	5196.65	5195.72	5209.87	5156.58	5167.11	5155.68		
2026-02-25 05:05	1771995901	XAUUSD	M5	5188	5196.66	5195.76	5209.93	5156.56	5167.13	5155.68		
2026-02-25 05:10	1771996201	XAUUSD	M5	5188.46	5196.68	5195.8	5209.99	5156.55	5167.15	5155.68		
2026-02-25 05:15	1771996501	XAUUSD	M5	5192.45	5196.7	5195.83	5210.05	5156.53	5167.17	5155.67		
2026-02-25 05:20	1771996801	XAUUSD	M5	5188.73	5196.71	5195.87	5210.11	5156.52	5167.2	5155.67		
2026-02-25 05:25	1771997101	XAUUSD	M5	5195.42	5196.73	5195.91	5210.17	5156.5	5167.22	5155.67		
2026-02-25 05:30	1771997401	XAUUSD	M5	5197.44	5196.74	5195.95	5210.23	5156.49	5167.24	5155.66		
2026-02-25 05:35	1771997701	XAUUSD	M5	5197.8	5196.76	5195.99	5210.29	5156.47	5167.26	5155.66		
2026-02-25 05:40	1771998001	XAUUSD	M5	5202.94	5196.78	5196.02	5210.35	5156.45	5167.28	5155.65		
2026-02-25 05:45	1771998301	XAUUSD	M5	5209.19	5196.79	5196.06	5210.41	5156.44	5167.3	5155.65		
2026-02-25 05:50	1771998601	XAUUSD	M5	5208.07	5196.81	5196.1	5210.47	5156.42	5167.32	5155.65	5210.47	
2026-02-25 05:55	1771998901	XAUUSD	M5	5201.74	5196.82	5196.14	5210.53	5156.41	5167.34	5155.64		
2026-02-25 06:00	1771999201	XAUUSD	M5	5193.75	5196.84	5196.17	5210.59	5156.39	5167.36	5155.64		
2026-02-25 06:05	1771999501	XAUUSD	M5	5186.7	5196.86	5196.21	5210.65	5156.38	5167.38	5155.64		
2026-02-25 06:10	1771999801	XAUUSD	M5	5191.97	5196.87	5196.25	5210.71	5156.36	5167.4	5155.63		
2026-02-25 06:15	1772000101	XAUUSD	M5	5193.73	5196.89	5196.29	5210.77	5156.34	5167.42	5155.63		
2026-02-25 06:20	1772000401	XAUUSD	M5	5190.48	5196.91	5196.32	5210.83	5156.33	5167.45	5155.62		
2026-02-25 06:25	1772000701	XAUUSD	M5	5189.73	5196.92	5196.36	5210.89	5156.31	5167.47	5155.62		
2026-02-25 06:30	1772001001	XAUUSD	M5	5192.82	5196.94	5196.4	5210.95	5156.3	5167.49	5155.62		
2026-02-25 06:35	1772001301	XAUUSD	M5	5193.24	5196.95	5196.44	5211.01	5156.28	5167.51	5155.61		
2026-02-25 06:40	1772001601	XAUUSD	M5	5191.41	5196.97	5196.47	5211.07	5156.27	5167.53	5155.61		
2026-02-25 06:45	1772001901	XAUUSD	M5	5192	5196.99	5196.51	5211.13	5156.25	5167.55	5155.6		
2026-02-25 06:50	1772002201	XAUUSD	M5	5191.93	5197	5196.55	5211.19	5156.23	5167.57	5155.6		
2026-02-25 06:55	1772002501	XAUUSD	M5	5194.61	5197.02	5196.59	5211.25	5156.22	5167.59	5155.6		
2026-02-25 07:00	1772002801	XAUUSD	M5	5188.34	5197.03	5196.63	5211.31	5156.2	5167.61	5155.59		
2026-02-25 07:05	1772003101	XAUUSD	M5	5193.06	5197.05	5196.66	5211.37	5156.19	5167.63	5155.59		
2026-02-25 07:10	1772003401	XAUUSD	M5	5188.68	5197.07	5196.7	5211.44	5156.17	5167.65	5155.59		
2026-02-25 07:15	1772003701	XAUUSD	M5	5186.7	5197.08	5196.74	5211.5	5156.16	5167.67	5155.58		
2026-02-25 07:20	1772004001	XAUUSD	M5	5186.63	5197.1	5196.78	5211.56	5156.14	5167.7	5155.58		
2026-02-25 07:25	1772004301	XAUUSD	M5	5189.46	5197.11	5196.81	5211.62	5156.12	5167.72	5155.57		
2026-02-25 07:30	1772004601	XAUUSD	M5	5188.38	5197.13	5196.85	5211.68	5156.11	5167.74	5155.57		
2026-02-25 07:35	1772004901	XAUUSD	M5	5186.8	5197.15	5196.89	5211.74	5156.09	5167.76	5155.57		
2026-02-25 07:40	1772005201	XAUUSD	M5	5186.27	5197.16	5196.93	5211.8	5156.08	5167.78	5155.56		
2026-02-25 07:45	1772005501	XAUUSD	M5	5187.63	5197.18	5196.96	5211.86	5156.06	5167.8	5155.56		
2026-02-25 07:50	1772005801	XAUUSD	M5	5182.71	5197.2	5197	5211.92	5156.04	5167.82	5155.56		
2026-02-25 07:55	1772006101	XAUUSD	M5	5184.69	5197.21	5197.04	5211.98	5156.03	5167.84	5155.55		
2026-02-25 08:00	1772006401	XAUUSD	M5	5188.03	5197.23	5197.08	5212.04	5156.01	5167.86	5155.55		
2026-02-25 08:05	1772006701	XAUUSD	M5	5186.77	5197.24	5197.11	5212.1	5156	5167.88	5155.54		
2026-02-25 08:10	1772007001	XAUUSD	M5	5187.3	5197.26	5197.15	5212.16	5155.98	5167.9	5155.54		
2026-02-25 08:15	1772007301	XAUUSD	M5	5192.5	5197.28	5197.19	5212.22	5155.97	5167.92	5155.54		
2026-02-25 08:20	1772007601	XAUUSD	M5	5193.17	5197.29	5197.23	5212.28	5155.95	5167.95	5155.53		
2026-02-25 08:25	1772007901	XAUUSD	M5	5193.46	5197.31	5197.26	5212.34	5155.93	5167.97	5155.53		
2026-02-25 08:30	1772008201	XAUUSD	M5	5195.27	5197.32	5197.3	5212.4	5155.92	5167.99	5155.53		
2026-02-25 08:35	1772008501	XAUUSD	M5	5193.88	5197.34	5197.34	5212.46	5155.9	5168.01	5155.52	5197.34	
2026-02-25 08:40	1772008801	XAUUSD	M5	5192.21	5197.36	5197.38	5212.52	5155.89	5168.03	5155.52		
2026-02-25 08:45	1772009101	XAUUSD	M5	5192.13	5197.37	5197.42	5212.58	5155.87	5168.05	5155.51		
2026-02-25 08:50	1772009401	XAUUSD	M5	5187.71	5197.39	5197.45	5212.64	5155.86	5168.07	5155.51		
2026-02-25 08:55	1772009701	XAUUSD	M5	5185.37	5197.4	5197.49	5212.7	5155.84	5168.09	5155.51		
2026-02-25 09:00	1772010001	XAUUSD	M5	5181.47	5197.42	5197.53	5212.76	5155.82	5168.11	5155.5		
2026-02-25 09:05	1772010301	XAUUSD	M5	5184.69	5197.44	5197.57	5212.82	5155.81	5168.13	5155.5		
2026-02-25 09:10	1772010601	XAUUSD	M5	5183.72	5197.45	5197.6	5212.88	5155.79	5168.15	5155.49		
2026-02-25 09:15	1772010901	XAUUSD	M5	5185.94	5197.47	5197.64	5212.94	5155.78	5168.17	5155.49		
2026-02-25 09:20	1772011201	XAUUSD	M5	5186.75	5197.49	5197.68	5213	5155.76	5168.2	5155.49		
2026-02-25 09:25	1772011501	XAUUSD	M5	5186.75	5197.5	5197.72	5213.06	5155.75	5168.22	5155.48		
2026-02-25 09:30	1772011801	XAUUSD	M5	5189.38	5197.52	5197.75	5213.12	5155.73	5168.24	5155.48		
2026-02-25 09:35	1772012101	XAUUSD	M5	5191.08	5197.53	5197.79	5213.18	5155.71	5168.26	5155.48		
2026-02-25 09:40	1772012401	XAUUSD	M5	5191.02	5197.55	5197.83	5213.24	5155.7	5168.28	5155.47		
2026-02-25 09:45	1772012701	XAUUSD	M5	5190.63	5197.57	5197.87	5213.31	5155.68	5168.3	5155.47		
2026-02-25 09:50	1772013001	XAUUSD	M5	5190.48	5197.58	5197.9	5213.37	5155.67	5168.32	5155.46		
2026-02-25 09:55	1772013301	XAUUSD	M5	5193.27	5197.6	5197.94	5213.43	5155.65	5168.34	5155.46		
2026-02-25 10:00	1772013601	XAUUSD	M5	5188.91	5197.61	5197.98	5213.49	5155.64	5168.36	5155.46		
2026-02-25 10:05	1772013901	XAUUSD	M5	5184.33	5197.63	5198.02	5213.55	5155.62	5168.38	5155.45		
2026-02-25 10:10	1772014201	XAUUSD	M5	5184.63	5197.65	5198.05	5213.61	5155.6	5168.4	5155.45		
2026-02-25 10:15	1772014501	XAUUSD	M5	5177.7	5197.66	5198.09	5213.67	5155.59	5168.42	5155.45		
2026-02-25 10:20	1772014801	XAUUSD	M5	5174.18	5197.68	5198.13	5213.73	5155.57	5168.45	5155.44		
2026-02-25 10:25	1772015101	XAUUSD	M5	5175.13	5197.69	5198.17	5213.79	5155.56	5168.47	5155.44		
2026-02-25 10:30	1772015401	XAUUSD	M5	5173.24	5197.71	5198.21	5213.85	5155.54	5168.49	5155.43		
2026-02-25 10:35	1772015701	XAUUSD	M5	5179.02	5197.73	5198.24	5213.91	5155.53	5168.51	5155.43		
2026-02-25 10:40	1772016001	XAUUSD	M5	5176.86	5197.74	5198.28	5213.97	5155.51	5168.53	5155.43		
2026-02-25 10:45	1772016301	XAUUSD	M5	5175.4	5197.76	5198.32	5214.03	5155.49	5168.55	5155.42		
2026-02-25 10:50	1772016601	XAUUSD	M5	5174.48	5197.78	5198.36	5214.09	5155.48	5168.57	5155.42		
2026-02-25 10:55	1772016901	XAUUSD	M5	5175.16	5197.79	5198.39	5214.15	5155.46	5168.59	5155.42		
2026-02-25 11:00	1772017201	XAUUSD	M5	5171.44	5197.81	5198.43	5214.21	5155.45	5168.61	5155.41		
2026-02-25 11:05	1772017501	XAUUSD	M5	5169.77	5197.82	5198.47	5214.27	5155.43	5168.63	5155.41		
2026-02-25 11:10	1772017801	XAUUSD	M5	5163.64	5197.84	5198.51	5214.33	5155.42	5168.65	5155.4		
2026-02-25 11:15	1772018101	XAUUSD	M5	5159.68	5197.86	5198.54	5214.39	5155.4	5168.67	5155.4		5155.4
2026-02-25 11:20	1772018401	XAUUSD	M5	5165.08	5197.87	5198.58	5214.45	5155.38	5168.7	5155.4		
2026-02-25 11:25	1772018701	XAUUSD	M5	5168.85	5197.89	5198.62	5214.51	5155.37	5168.72	5155.39		
2026-02-25 11:30	1772019001	XAUUSD	M5	5169.86	5197.9	5198.66	5214.57	5155.35	5168.74	5155.39		
2026-02-25 11:35	1772019301	XAUUSD	M5	5167.67	5197.92	5198.69	5214.63	5155.34	5168.76	5155.38		
2026-02-25 11:40	1772019601	XAUUSD	M5	5173.18	5197.94	5198.73	5214.69	5155.32	5168.78	5155.38		
2026-02-25 11:45	1772019901	XAUUSD	M5	5173.3	5197.95	5198.77	5214.75	5155.31	5168.8	5155.38		
2026-02-25 11:50	1772020201	XAUUSD	M5	5173.62	5197.97	5198.81	5214.81	5155.29	5168.82	5155.37		
2026-02-25 11:55	1772020501	XAUUSD	M5	5181.67	5197.98	5198.85	5214.87	5155.27	5168.84	5155.37		
2026-02-25 12:00	1772020801	XAUUSD	M5	5179.73	5198	5198.88	5214.93	5155.26	5168.86	5155.37		
2026-02-25 12:05	1772021101	XAUUSD	M5	5181.07	5198.02	5198.92	5214.99	5155.24	5168.88	5155.36		
2026-02-25 12:10	1772021401	XAUUSD	M5	5182.11	5198.03	5198.96	5215.05	5155.23	5168.9	5155.36		
2026-02-25 12:15	1772021701	XAUUSD	M5	5183.84	5198.05	5199	5215.11	5155.21	5168.92	5155.35		
2026-02-25 12:20	1772022001	XAUUSD	M5	5186.84	5198.07	5199.03	5215.18	5155.2	5168.95	5155.35		
2026-02-25 12:25	1772022301	XAUUSD	M5	5183.54	5198.08	5199.07	5215.24	5155.18	5168.97	5155.35		
2026-02-25 12:30	1772022601	XAUUSD	M5	5179.74	5198.1	5199.11	5215.3	5155.16	5168.99	5155.34		
2026-02-25 12:35	1772022901	XAUUSD	M5	5183.98	5198.11	5199.15	5215.36	5155.15	5169.01	5155.34		
2026-02-25 12:40	1772023201	XAUUSD	M5	5184.73	5198.13	5199.18	5215.42	5155.13	5169.03	5155.34		
2026-02-25 12:45	1772023501	XAUUSD	M5	5184.43	5198.15	5199.22	5215.48	5155.12	5169.05	5155.33		
